,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
1257,universiti utara malaysia,0.0,0.0,0.0,25.9,11.8,23.1,0.0,0.0,Malaysia,20.720000000000002,18.960000000000004,19.312000000000005
1258,st petersburg electrotechnical university leti,0.0,0.0,0.0,35.6,14.1,15.9,0.0,0.0,Russian Federation,28.480000000000004,17.0,19.296000000000003
1259,nanjing university of posts and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,72.2,12.1,,57.76,9.68,19.296
1260,university of valencia,0.0,0.0,0.0,37.8,10.6,18.3,0.0,0.0,Spain,30.240000000000002,16.56,19.296
1261,hosei university,0.0,0.0,0.0,38.3,14.8,13.8,0.0,0.0,Japan,30.64,16.44,19.28
1262,university of wisconsinmilwaukee,0.0,0.0,0.0,40.2,13.9,13.7,0.0,0.0,United States,32.160000000000004,16.040000000000003,19.264000000000003
1263,federal university of so carlos,0.0,0.0,0.0,29.5,12.3,20.6,0.0,0.0,Brazil,23.599999999999998,18.160000000000004,19.248000000000005
1264,osmania university,0.0,0.0,0.0,32.5,15.4,16.0,0.0,0.0,India,26.0,17.560000000000002,19.248
1265,university of murcia,0.0,0.0,0.0,42.8,9.6,16.6,0.0,0.0,Spain,34.24,15.479999999999999,19.232
1266,instituto politcnico de bragana,0.0,0.0,0.0,52.0,9.1,12.4,0.0,0.0,Portugal,41.6,13.600000000000001,19.200000000000003
1267,vsb  technical university of ostrava,0.0,0.0,0.0,24.9,16.7,18.3,0.0,0.0,Czech Republic,19.92,19.0,19.184
1268,fordham university,0.0,0.0,0.0,0.0,0.0,0.0,97.4,5.6,,77.92000000000002,4.4799999999999995,19.168000000000003
1269,university of goettingen,0.0,0.0,0.0,0.0,0.0,0.0,77.5,10.5,,62.000000000000014,8.4,19.120000000000005
1270,university of memphis,0.0,0.0,0.0,30.3,19.5,12.6,0.0,0.0,United States,24.240000000000002,17.84,19.12
1271,federal university of esprito santo,0.0,0.0,0.0,43.3,9.2,16.4,0.0,0.0,Brazil,34.64,15.24,19.12
1272,iscteuniversity institute of lisbon,0.0,0.0,0.0,39.1,14.5,13.2,0.0,0.0,Portugal,31.28,16.08,19.119999999999997
1273,university of the witwatersrand,0.0,0.0,0.0,26.4,17.5,16.4,0.0,0.0,South Africa,21.12,18.56,19.072
1274,national chengchi university,0.0,0.0,0.0,29.1,15.7,16.8,0.0,0.0,Taiwan,23.280000000000005,18.0,19.056
1275,university of calcutta,0.0,0.0,0.0,20.7,11.5,25.1,0.0,0.0,India,16.56,19.64,19.024
1276,university of jeddah,0.0,0.0,0.0,56.7,7.2,11.3,0.0,0.0,Saudi Arabia,45.36000000000001,12.4,18.992000000000004
1277,public university of navarre,0.0,0.0,0.0,48.3,10.3,12.4,0.0,0.0,Spain,38.64,14.080000000000004,18.992000000000004
1278,charles sturt university,0.0,0.0,0.0,43.4,9.1,16.0,0.0,0.0,Australia,34.72,15.040000000000001,18.976000000000003
1279,cracow university of technology,0.0,0.0,0.0,55.4,7.8,11.3,0.0,0.0,Poland,44.32,12.64,18.976000000000003
1280,shahid beheshti university,0.0,0.0,0.0,31.2,18.3,12.9,0.0,0.0,Iran,24.96,17.48,18.976000000000003
1281,indian institute of technology kharagpur,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.9,,50.4,11.120000000000003,18.976000000000003
1282,poznan university of technology,0.0,0.0,0.0,31.2,13.7,17.5,0.0,0.0,Poland,24.96,17.48,18.976000000000003
1283,de la salle university,0.0,0.0,0.0,46.7,9.5,13.9,0.0,0.0,Philippines,37.36000000000001,14.360000000000001,18.96
1284,yokohama national university,0.0,0.0,0.0,20.6,19.3,17.0,0.0,0.0,Japan,16.480000000000004,19.52,18.912
1285,inha university,0.0,0.0,0.0,27.5,20.4,12.4,0.0,0.0,South Korea,22.000000000000004,18.119999999999997,18.896
1286,kookmin university,0.0,0.0,0.0,34.8,14.5,14.6,0.0,0.0,South Korea,27.839999999999996,16.64,18.880000000000003
1287,universit chouab doukkali,0.0,0.0,0.0,51.4,8.9,11.9,0.0,0.0,Morocco,41.120000000000005,13.320000000000002,18.880000000000003
1288,universit hassan ii de casablanca,0.0,0.0,0.0,38.7,7.6,19.2,0.0,0.0,Morocco,30.960000000000004,15.72,18.768
1289,university of vigo,0.0,0.0,0.0,40.2,12.5,13.5,0.0,0.0,Spain,32.160000000000004,15.400000000000002,18.752000000000002
1290,university of la laguna,0.0,0.0,0.0,39.8,8.7,17.1,0.0,0.0,Spain,31.840000000000003,15.32,18.624000000000002
1291,anhui university,0.0,0.0,0.0,0.0,0.0,0.0,71.3,11.2,,57.04,8.959999999999999,18.576
1292,shandong normal university,0.0,0.0,0.0,0.0,0.0,0.0,78.4,9.4,,62.720000000000006,7.5200000000000005,18.560000000000002
1293,lulea university of technology,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,,80.0,3.2,18.560000000000002
1294,university of lahore,0.0,0.0,0.0,49.4,8.1,12.7,0.0,0.0,Pakistan,39.519999999999996,13.319999999999999,18.56
1295,the university of electrocommunications,0.0,0.0,0.0,16.9,18.4,18.6,0.0,0.0,Japan,13.52,19.8,18.544
1296,ibn tofal university,0.0,0.0,0.0,32.2,9.6,19.7,0.0,0.0,Morocco,25.759999999999998,16.720000000000002,18.528000000000002
1297,university of alicante,0.0,0.0,0.0,32.6,10.0,19.0,0.0,0.0,Spain,26.080000000000002,16.599999999999998,18.496000000000002
1298,university of idaho,0.0,0.0,0.0,0.0,0.0,0.0,99.4,4.0,,79.52000000000001,3.2,18.464000000000006
1299,comenius university in bratislava,0.0,0.0,0.0,38.2,12.4,13.7,0.0,0.0,Slovakia,30.560000000000002,15.440000000000001,18.464000000000002
1300,the george washington university,0.0,0.0,0.0,0.0,0.0,0.0,72.6,10.7,,58.08,8.56,18.464
1301,university of wrocaw,0.0,0.0,0.0,22.6,16.7,17.2,0.0,0.0,Poland,18.080000000000002,18.56,18.464
1302,national research university of electronic technology miet,0.0,0.0,0.0,13.7,11.5,26.8,0.0,0.0,Russian Federation,10.959999999999999,20.32,18.448
1303,nova university lisbon,0.0,0.0,0.0,0.0,0.0,0.0,73.2,10.5,,58.56,8.4,18.432000000000002
1304,university of north texas,0.0,0.0,0.0,0.0,0.0,0.0,83.6,7.9,,66.88000000000001,6.32,18.432000000000002
1305,south ural state university,0.0,0.0,0.0,46.6,8.1,13.7,0.0,0.0,Russian Federation,37.28,13.719999999999999,18.432
1306,technical university of cartagena,0.0,0.0,0.0,41.0,8.4,16.1,0.0,0.0,Spain,32.800000000000004,14.800000000000002,18.400000000000006
1307,university of st andrews,0.0,0.0,0.0,24.4,14.2,18.6,0.0,0.0,United Kingdom,19.52,18.119999999999997,18.4
1308,university of latvia,0.0,0.0,0.0,30.0,15.6,14.2,0.0,0.0,Latvia,24.0,16.92,18.336000000000002
1309,ural federal university,0.0,0.0,0.0,13.7,19.1,18.8,0.0,0.0,Russian Federation,10.959999999999999,20.160000000000007,18.320000000000007
1310,shibaura institute of technology,0.0,0.0,0.0,14.9,16.0,21.3,0.0,0.0,Japan,11.92,19.919999999999998,18.32
1311,nanjing forestry university,0.0,0.0,0.0,50.9,7.1,12.1,0.0,0.0,China,40.72,12.680000000000003,18.288000000000004
1312,hiroshima university,0.0,0.0,0.0,17.6,17.2,18.6,0.0,0.0,Japan,14.08,19.319999999999997,18.272
1313,tokyo metropolitan university,0.0,0.0,0.0,21.8,18.0,15.3,0.0,0.0,Japan,17.44,18.319999999999997,18.144
1314,king mongkuts university of technology north bangkok,0.0,0.0,0.0,24.5,13.9,18.0,0.0,0.0,Thailand,19.6,17.760000000000005,18.128000000000007
1315,university of maribor,0.0,0.0,0.0,45.3,9.3,12.2,0.0,0.0,Slovenia,36.24,13.600000000000001,18.128000000000004
1316,ecole de technologie superieure  canada,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.3,,64.00000000000001,6.64,18.112000000000005
1317,university of biskra,0.0,0.0,0.0,40.8,7.8,15.8,0.0,0.0,Algeria,32.64,14.440000000000003,18.080000000000005
1318,the university of newcastle australia,0.0,0.0,0.0,0.0,0.0,0.0,82.6,7.6,,66.08000000000001,6.08,18.080000000000005
1319,institut teknologi sepuluh nopember,0.0,0.0,0.0,27.1,14.9,15.5,0.0,0.0,Indonesia,21.680000000000003,17.16,18.064000000000004
1320,anhui university of technology,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2,,80.0,2.56,18.048000000000002
1321,national university of distance education uned,0.0,0.0,0.0,43.9,8.1,13.8,0.0,0.0,Spain,35.120000000000005,13.76,18.032000000000004
1322,wrocaw university of science and technology,0.0,0.0,0.0,23.5,13.8,18.3,0.0,0.0,Poland,18.8,17.84,18.032
1323,multimedia university,0.0,0.0,0.0,37.4,10.0,15.1,0.0,0.0,Malaysia,29.92,15.040000000000001,18.016000000000002
1324,manipal academy of higher education,0.0,0.0,0.0,28.2,11.3,18.4,0.0,0.0,India,22.56,16.88,18.016
1325,psg college of technology,0.0,0.0,0.0,29.8,13.2,15.6,0.0,0.0,India,23.84,16.520000000000003,17.984
1326,university of the andes colombia,0.0,0.0,0.0,43.8,9.4,12.4,0.0,0.0,Colombia,35.04,13.719999999999999,17.983999999999998
1327,texas state university,0.0,0.0,0.0,43.8,7.9,13.7,0.0,0.0,United States,35.04,13.640000000000002,17.92
1328,moscow power engineering institute,0.0,0.0,0.0,31.2,13.3,14.4,0.0,0.0,Russian Federation,24.96,16.08,17.856
1329,miguel hernndez university of elche,0.0,0.0,0.0,28.6,16.6,12.4,0.0,0.0,Spain,22.880000000000003,16.599999999999998,17.856
1330,chonnam national university,0.0,0.0,0.0,22.1,15.2,17.0,0.0,0.0,South Korea,17.68,17.880000000000003,17.840000000000003
1331,national taiwan university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,71.4,10.0,,57.120000000000005,8.000000000000002,17.824000000000005
1332,imam abdulrahman bin faisal university,0.0,0.0,0.0,42.4,9.0,13.0,0.0,0.0,Saudi Arabia,33.92,13.8,17.824
1333,university of monastir,0.0,0.0,0.0,41.2,7.6,14.9,0.0,0.0,Tunisia,32.96000000000001,14.000000000000002,17.792000000000005
1334,gyeongsang national university,0.0,0.0,0.0,22.8,17.8,13.9,0.0,0.0,South Korea,18.240000000000002,17.68,17.792
1335,university of guadalajara,0.0,0.0,0.0,49.0,7.3,11.2,0.0,0.0,Mexico,39.2,12.4,17.76
1336,auburn university,0.0,0.0,0.0,0.0,0.0,0.0,79.1,7.9,,63.28,6.32,17.712000000000003
1337,bournemouth university,0.0,0.0,0.0,42.7,9.0,12.5,0.0,0.0,United Kingdom,34.160000000000004,13.600000000000001,17.712000000000003
1338,binus university,0.0,0.0,0.0,40.1,9.2,13.5,0.0,0.0,Indonesia,32.080000000000005,14.079999999999998,17.68
1339,university of castillala mancha,0.0,0.0,0.0,27.3,11.5,17.5,0.0,0.0,Spain,21.840000000000003,16.599999999999998,17.648
1340,national autonomous university of mexico,0.0,0.0,0.0,16.7,13.5,20.8,0.0,0.0,Mexico,13.36,18.72,17.648
1341,transilvania university of braov,0.0,0.0,0.0,43.4,7.4,13.1,0.0,0.0,Romania,34.72,13.200000000000001,17.504
1342,sichuan normal university,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.3,,80.0,1.8399999999999999,17.472
1343,texas a and m university at qatar,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.3,,80.0,1.8399999999999999,17.472
1344,chungbuk national university,0.0,0.0,0.0,30.7,12.1,14.6,0.0,0.0,South Korea,24.560000000000002,15.68,17.456000000000003
1345,university of las palmas de gran canaria,0.0,0.0,0.0,26.5,8.6,20.2,0.0,0.0,Spain,21.200000000000003,16.520000000000003,17.456000000000003
1346,chang gung university,0.0,0.0,0.0,33.7,11.2,14.0,0.0,0.0,Taiwan,26.96,15.079999999999998,17.456
1347,chung yuan christian university,0.0,0.0,0.0,28.4,17.1,10.7,0.0,0.0,Taiwan,22.72,16.12,17.44
1348,jaume i university,0.0,0.0,0.0,37.3,8.1,15.2,0.0,0.0,Spain,29.84,14.32,17.424
1349,federal university of rio grande do norte ufrn,0.0,0.0,0.0,32.1,8.3,17.3,0.0,0.0,Brazil,25.680000000000003,15.24,17.328000000000003
1350,ferhat abbas stif university 1,0.0,0.0,0.0,41.5,9.3,11.6,0.0,0.0,Algeria,33.2,13.36,17.328000000000003
1351,ryerson university,0.0,0.0,0.0,0.0,0.0,0.0,66.2,10.5,,52.96000000000001,8.4,17.312000000000005
1352,university of the balearic islands,0.0,0.0,0.0,29.4,10.7,16.2,0.0,0.0,Spain,23.52,15.76,17.312
1353,nanjing normal university,0.0,0.0,0.0,35.9,11.2,12.4,0.0,0.0,China,28.720000000000002,14.440000000000003,17.296000000000003
1354,financial university under the government of the russian federation,0.0,0.0,0.0,39.1,7.6,14.4,0.0,0.0,Russian Federation,31.28,13.8,17.296
1355,kyushu institute of technology,0.0,0.0,0.0,0.0,0.0,0.0,81.7,6.5,,65.36000000000001,5.2,17.232000000000003
1356,university of carthage,0.0,0.0,0.0,28.4,11.5,15.6,0.0,0.0,Tunisia,22.72,15.840000000000002,17.216
1357,university of oviedo,0.0,0.0,0.0,28.6,10.7,16.2,0.0,0.0,Spain,22.880000000000003,15.76,17.184
1358,chungnam national university,0.0,0.0,0.0,13.5,19.0,15.4,0.0,0.0,South Korea,10.8,18.759999999999998,17.168
1359,bialystok university of technology,0.0,0.0,0.0,12.7,15.3,19.4,0.0,0.0,Poland,10.16,18.880000000000003,17.136000000000003
1360,university of quebec montreal,0.0,0.0,0.0,0.0,0.0,0.0,79.4,6.9,,63.52000000000001,5.5200000000000005,17.120000000000005
1361,polytechnic university of timioara,0.0,0.0,0.0,38.8,8.8,12.8,0.0,0.0,Romania,31.04,13.640000000000002,17.120000000000005
1362,palack university olomouc,0.0,0.0,0.0,20.1,18.9,11.8,0.0,0.0,Czech Republic,16.080000000000002,17.28,17.040000000000003
1363,chaoyang university of technology,0.0,0.0,0.0,21.4,13.8,16.2,0.0,0.0,Taiwan,17.12,17.0,17.024
1364,wuhan university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,85.9,5.1,,68.72000000000001,4.08,17.008000000000003
1365,vietnam national university ho chi minh city,0.0,0.0,0.0,25.5,9.9,18.0,0.0,0.0,Vietnam,20.400000000000002,16.16,17.008000000000003
1366,universidade federal do abc ufabc,0.0,0.0,0.0,21.5,12.1,17.7,0.0,0.0,Brazil,17.200000000000003,16.92,16.976000000000003
1367,samara national research university samara university,0.0,0.0,0.0,16.0,13.7,18.6,0.0,0.0,Russian Federation,12.8,17.919999999999998,16.896
1368,arab academy for science technology and maritime transport,0.0,0.0,0.0,33.0,9.5,14.2,0.0,0.0,Egypt,26.400000000000002,14.479999999999999,16.864
1369,university of ilina,0.0,0.0,0.0,25.0,10.9,16.7,0.0,0.0,Slovakia,20.0,16.040000000000003,16.832
1370,novosibirsk state technical university,0.0,0.0,0.0,13.0,13.2,20.4,0.0,0.0,Russian Federation,10.4,18.44,16.832
1371,prince of songkla university,0.0,0.0,0.0,24.0,11.2,16.8,0.0,0.0,Thailand,19.2,16.200000000000003,16.800000000000004
1372,sathyabama institute of science and technology,0.0,0.0,0.0,31.3,8.2,16.1,0.0,0.0,India,25.040000000000003,14.719999999999999,16.784
1373,university of cagliari,0.0,0.0,0.0,0.0,0.0,0.0,73.2,7.9,,58.56,6.32,16.768
1374,guilin university of electronic technology,0.0,0.0,0.0,0.0,0.0,0.0,69.1,8.9,,55.279999999999994,7.120000000000001,16.752000000000002
1375,university of debrecen,0.0,0.0,0.0,24.3,10.9,16.7,0.0,0.0,Hungary,19.44,16.040000000000003,16.720000000000002
1376,osaka metropolitan university,0.0,0.0,0.0,25.5,9.8,17.2,0.0,0.0,Japan,20.400000000000002,15.800000000000002,16.720000000000002
1377,polytechnic university of turin,0.0,0.0,0.0,0.0,0.0,0.0,61.6,10.7,,49.28,8.56,16.704
1378,national taiwan ocean university,0.0,0.0,0.0,27.9,13.0,12.6,0.0,0.0,Taiwan,22.319999999999997,15.24,16.656
1379,toyohashi university of technology tut,0.0,0.0,0.0,16.4,14.7,16.4,0.0,0.0,Japan,13.119999999999997,17.44,16.576
1380,feng chia university,0.0,0.0,0.0,28.3,10.9,14.2,0.0,0.0,Taiwan,22.640000000000004,15.040000000000001,16.560000000000002
1381,university of aveiro,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.6,,58.4,6.08,16.544
1382,universiti teknikal malaysia melaka,0.0,0.0,0.0,33.6,9.5,12.8,0.0,0.0,Malaysia,26.880000000000003,13.919999999999998,16.512
1383,yuan ze university,0.0,0.0,0.0,28.3,10.7,14.1,0.0,0.0,Taiwan,22.640000000000004,14.92,16.464000000000002
1384,university of jyvaskyla,0.0,0.0,0.0,0.0,0.0,0.0,82.5,5.1,,66.0,4.08,16.464000000000002
1385,r v college of engineering,0.0,0.0,0.0,34.5,8.0,13.7,0.0,0.0,India,27.599999999999998,13.68,16.464
1386,abdelmalek essadi university,0.0,0.0,0.0,21.6,8.5,19.5,0.0,0.0,Morocco,17.280000000000005,16.200000000000003,16.416000000000004
1387,xiangtan university,0.0,0.0,0.0,38.0,8.8,11.0,0.0,0.0,China,30.400000000000006,12.920000000000002,16.416000000000004
1388,reykjavk university,0.0,0.0,0.0,28.1,13.1,11.6,0.0,0.0,Iceland,22.480000000000004,14.879999999999999,16.400000000000002
1389,nazarbayev university,0.0,0.0,0.0,0.0,0.0,0.0,74.9,6.9,,59.92000000000001,5.5200000000000005,16.400000000000002
1390,hunan university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,89.6,3.2,,71.67999999999999,2.56,16.384
1391,university of hertfordshire,0.0,0.0,0.0,37.8,8.3,11.4,0.0,0.0,United Kingdom,30.240000000000002,12.880000000000003,16.352000000000004
1392,kuwait university,0.0,0.0,0.0,26.4,9.7,15.7,0.0,0.0,Kuwait,21.12,15.160000000000002,16.352000000000004
1393,shizuoka university,0.0,0.0,0.0,17.8,13.0,16.6,0.0,0.0,Japan,14.240000000000002,16.840000000000003,16.320000000000004
1394,university of cadiz,0.0,0.0,0.0,30.7,9.0,14.0,0.0,0.0,Spain,24.560000000000002,14.200000000000001,16.272000000000002
1395,northwest university,0.0,0.0,0.0,33.9,7.8,13.6,0.0,0.0,China,27.12,13.56,16.272000000000002
1396,university of oklahoma  norman,0.0,0.0,0.0,0.0,0.0,0.0,81.3,5.1,,65.03999999999999,4.08,16.272
1397,portland state university,0.0,0.0,0.0,21.2,11.4,16.3,0.0,0.0,United States,16.96,16.08,16.256
1398,tokyo denki university,0.0,0.0,0.0,6.0,21.3,14.0,0.0,0.0,Japan,4.8,19.119999999999997,16.256
1399,kocaeli university,0.0,0.0,0.0,19.9,13.6,14.7,0.0,0.0,Turkey,15.920000000000002,16.32,16.240000000000002
1400,universidade tecnolgica federal do paran utfpr,0.0,0.0,0.0,28.3,10.0,13.9,0.0,0.0,Brazil,22.640000000000004,14.56,16.176000000000002
1401,qassim university,0.0,0.0,0.0,34.0,8.0,13.0,0.0,0.0,Saudi Arabia,27.200000000000003,13.4,16.160000000000004
1402,mayo clinic alix school of medicine,0.0,0.0,0.0,0.0,0.0,0.0,84.8,4.0,,67.84,3.2,16.128
1403,badji mokhtar university  annaba,0.0,0.0,0.0,32.7,7.2,14.3,0.0,0.0,Algeria,26.16,13.600000000000001,16.112000000000002
1404,university of novi sad,0.0,0.0,0.0,24.4,13.7,11.9,0.0,0.0,Serbia,19.52,15.24,16.096
1405,universidade federal do cear ufc,0.0,0.0,0.0,29.9,8.7,14.1,0.0,0.0,Brazil,23.919999999999998,14.12,16.08
1406,technical university of koice,0.0,0.0,0.0,20.9,12.1,15.1,0.0,0.0,Slovakia,16.720000000000002,15.879999999999999,16.048000000000002
1407,tokyo university of science,0.0,0.0,0.0,11.0,14.6,17.5,0.0,0.0,Japan,8.8,17.84,16.032
1408,lodz university of technology,0.0,0.0,0.0,28.6,10.8,12.4,0.0,0.0,Poland,22.880000000000003,14.280000000000005,16.000000000000007
1409,henan university,0.0,0.0,0.0,0.0,0.0,0.0,79.6,5.1,,63.68000000000001,4.08,16.000000000000004
1410,liaoning university of technology,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,80.0,0.0,16.0
1411,bohai university,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,80.0,0.0,16.0
1412,qufu normal university,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,80.0,0.0,16.0
1413,taiyuan university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,80.0,0.0,16.0
1414,universidad politcnica salesiana,0.0,0.0,0.0,34.6,8.3,11.8,0.0,0.0,Ecuador,27.680000000000003,13.040000000000001,15.968000000000004
1415,lobachevsky state university of nizhni novgorod,0.0,0.0,0.0,15.4,9.8,19.8,0.0,0.0,Russian Federation,12.32,16.840000000000003,15.936000000000003
1416,soongsil university,0.0,0.0,0.0,18.4,10.7,17.3,0.0,0.0,South Korea,14.719999999999999,16.200000000000003,15.904000000000003
1417,university of clermont auvergne,0.0,0.0,0.0,28.4,9.4,13.6,0.0,0.0,France,22.72,14.200000000000001,15.904
1418,national university of sciences and technology pakistan,0.0,0.0,0.0,0.0,0.0,0.0,70.6,7.2,,56.48,5.760000000000002,15.904
1419,st francis xavier university,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,,79.44,0.0,15.888
1420,zhongnan university of economics and law,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.3,,72.00000000000001,1.8399999999999999,15.872000000000003
1421,east china university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,80.7,4.6,,64.56,3.6799999999999997,15.856000000000002
1422,chongqing university of posts and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,73.1,6.5,,58.48,5.2,15.856
1423,university of technology iraq,0.0,0.0,0.0,27.0,8.4,15.0,0.0,0.0,Iraq,21.6,14.360000000000001,15.808000000000002
1424,university of shanghai for science and technology,0.0,0.0,0.0,0.0,0.0,0.0,71.1,6.9,,56.879999999999995,5.5200000000000005,15.792
1425,beijing university of chemical technology,0.0,0.0,0.0,0.0,0.0,0.0,80.1,4.6,,64.08,3.6799999999999997,15.760000000000002
1426,universiti malaysia sabah ums,0.0,0.0,0.0,29.6,8.9,12.8,0.0,0.0,Malaysia,23.680000000000003,13.680000000000003,15.680000000000003
1427,federal rural university of pernambuco,0.0,0.0,0.0,28.8,8.1,13.9,0.0,0.0,Brazil,23.040000000000006,13.8,15.648000000000003
1428,south china normal university,0.0,0.0,0.0,29.8,9.6,11.9,0.0,0.0,China,23.84,13.600000000000001,15.648000000000003
1429,federico santa mara technical university,0.0,0.0,0.0,35.0,8.2,10.7,0.0,0.0,Chile,27.999999999999996,12.559999999999999,15.648
1430,university of ostrava,0.0,0.0,0.0,18.8,11.0,15.9,0.0,0.0,Czech Republic,15.040000000000001,15.76,15.616000000000001
1431,fluminense federal university,0.0,0.0,0.0,27.5,9.7,12.8,0.0,0.0,Brazil,22.000000000000004,14.000000000000002,15.600000000000005
1432,uoc universitat oberta de catalunya,0.0,0.0,0.0,0.0,0.0,0.0,84.7,3.2,,67.75999999999999,2.56,15.6
1433,university of aizu,0.0,0.0,0.0,0.0,0.0,0.0,75.1,5.6,,60.08,4.4799999999999995,15.6
1434,shandong university of finance and economics,0.0,0.0,0.0,0.0,0.0,0.0,81.4,4.0,,65.12,3.2,15.584000000000001
1435,ocean university of china,0.0,0.0,0.0,0.0,0.0,0.0,71.3,6.5,,57.04,5.2,15.568000000000001
1436,vellore institute of technology,0.0,0.0,0.0,0.0,0.0,0.0,84.3,3.2,,67.44,2.56,15.536
1437,federal university of uberlndia,0.0,0.0,0.0,23.9,8.5,15.4,0.0,0.0,Brazil,19.12,14.56,15.472000000000001
1438,university of santiago chile usach,0.0,0.0,0.0,20.2,10.9,14.8,0.0,0.0,Chile,16.16,15.28,15.456
1439,universidad publica de navarra,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.1,,60.80000000000001,4.08,15.424000000000003
1440,universidade do estado do rio de janeiro uerj,0.0,0.0,0.0,17.8,9.0,17.8,0.0,0.0,Brazil,14.240000000000002,15.72,15.424000000000001
1441,federal university of par,0.0,0.0,0.0,27.7,8.7,13.1,0.0,0.0,Brazil,22.16,13.719999999999999,15.408
1442,prince sultan university,0.0,0.0,0.0,0.0,0.0,0.0,83.4,3.2,,66.72000000000001,2.56,15.392000000000003
1443,universit de gabs,0.0,0.0,0.0,29.9,7.8,12.8,0.0,0.0,Tunisia,23.919999999999998,13.240000000000002,15.376000000000001
1444,national technical university kharkiv polytechnic institute,0.0,0.0,0.0,29.8,7.0,13.5,0.0,0.0,Ukraine,23.84,13.200000000000001,15.328000000000003
1445,university of hradec krlov,0.0,0.0,0.0,27.5,8.9,12.7,0.0,0.0,Czech Republic,22.000000000000004,13.640000000000002,15.312000000000005
1446,polytechnic university of madrid,0.0,0.0,0.0,0.0,0.0,0.0,59.8,8.9,,47.839999999999996,7.120000000000001,15.264000000000001
1447,guangdong university of petrochemical technology,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,,75.84,0.0,15.168000000000001
1448,fujian agriculture and forestry university,0.0,0.0,0.0,32.3,7.8,10.8,0.0,0.0,China,25.839999999999996,12.440000000000001,15.120000000000001
1449,university of tunis,0.0,0.0,0.0,23.2,9.2,13.7,0.0,0.0,Tunisia,18.56,14.16,15.040000000000001
1450,national university of colombia,0.0,0.0,0.0,16.4,9.7,16.6,0.0,0.0,Colombia,13.119999999999997,15.52,15.04
1451,harbin engineering university,0.0,0.0,0.0,0.0,0.0,0.0,66.2,6.9,,52.96000000000001,5.5200000000000005,15.008000000000003
1452,universidade federal de juiz de fora,0.0,0.0,0.0,23.6,9.2,13.4,0.0,0.0,Brazil,18.880000000000003,14.040000000000003,15.008000000000003
1453,university of thessaly,0.0,0.0,0.0,24.4,10.2,12.0,0.0,0.0,Greece,19.52,13.88,15.008000000000001
1454,tamkang university,0.0,0.0,0.0,16.4,11.6,14.6,0.0,0.0,Taiwan,13.119999999999997,15.479999999999999,15.008
1455,shandong university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,77.5,4.0,,62.000000000000014,3.2,14.960000000000004
1456,qingdao university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,,74.64,0.0,14.928
1457,southern federal university,0.0,0.0,0.0,17.5,9.0,16.4,0.0,0.0,Russian Federation,13.999999999999998,15.160000000000002,14.928
1458,thammasat university,0.0,0.0,0.0,11.1,11.9,16.7,0.0,0.0,Thailand,8.88,16.44,14.928
1459,gitam university,0.0,0.0,0.0,28.9,6.9,12.7,0.0,0.0,India,23.119999999999997,12.840000000000002,14.896
1460,pontifical catholic university of peru,0.0,0.0,0.0,24.0,7.5,14.3,0.0,0.0,Peru,19.2,13.719999999999999,14.815999999999999
1461,slovak university of technology in bratislava,0.0,0.0,0.0,18.0,10.5,14.3,0.0,0.0,Slovakia,14.399999999999999,14.92,14.815999999999999
1462,university of hyogo,0.0,0.0,0.0,7.7,11.5,18.3,0.0,0.0,Japan,6.16,16.92,14.768
1463,liaocheng university,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,,73.76,0.0,14.752000000000002
1464,mapa university,0.0,0.0,0.0,16.8,14.0,11.2,0.0,0.0,Philippines,13.440000000000001,15.079999999999998,14.752
1465,universidad de las fuerzas armadas  espe,0.0,0.0,0.0,25.3,8.7,12.2,0.0,0.0,Ecuador,20.240000000000002,13.36,14.736
1466,national institute of technology kurukshetra,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,,73.36,0.0,14.672
