,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
1264,universidade tecnolgica federal do paran,Brazil,0.0,0.0,0.0,28.3,10.0,13.9,0.0,0.0,22.640000000000004,14.56,16.176000000000002
1265,qassim university,Saudi Arabia,0.0,0.0,0.0,34.0,8.0,13.0,0.0,0.0,27.200000000000003,13.4,16.160000000000004
1266,mayo clinic alix school of medicine,0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,4.0,67.84,3.2,16.128
1267,badji mokhtar university  annaba,Algeria,0.0,0.0,0.0,32.7,7.2,14.3,0.0,0.0,26.16,13.600000000000001,16.112000000000002
1268,university of novi sad,Serbia,0.0,0.0,0.0,24.4,13.7,11.9,0.0,0.0,19.52,15.24,16.096
1269,universidade federal do cear,Brazil,0.0,0.0,0.0,29.9,8.7,14.1,0.0,0.0,23.919999999999998,14.12,16.08
1270,technical university of koice,Slovakia,0.0,0.0,0.0,20.9,12.1,15.1,0.0,0.0,16.720000000000002,15.879999999999999,16.048000000000002
1271,tokyo university of science,Japan,0.0,0.0,0.0,11.0,14.6,17.5,0.0,0.0,8.8,17.84,16.032
1272,lodz university of technology,Poland,0.0,0.0,0.0,28.6,10.8,12.4,0.0,0.0,22.880000000000003,14.280000000000005,16.000000000000007
1273,henan university,0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,5.1,63.68000000000001,4.08,16.000000000000004
1274,qufu normal university,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,16.0
1275,liaoning university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,16.0
1276,taiyuan university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,16.0
1277,bohai university,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,16.0
1278,universidad politcnica salesiana,Ecuador,0.0,0.0,0.0,34.6,8.3,11.8,0.0,0.0,27.680000000000003,13.040000000000001,15.968000000000004
1279,lobachevsky state university of nizhni novgorod,Russian Federation,0.0,0.0,0.0,15.4,9.8,19.8,0.0,0.0,12.32,16.840000000000003,15.936000000000003
1280,soongsil university,South Korea,0.0,0.0,0.0,18.4,10.7,17.3,0.0,0.0,14.719999999999999,16.200000000000003,15.904000000000003
1281,national university of sciences and technology pakistan,0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,7.2,56.48,5.760000000000002,15.904
1282,university of clermont auvergne,France,0.0,0.0,0.0,28.4,9.4,13.6,0.0,0.0,22.72,14.200000000000001,15.904
1283,st francis xavier university,0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,79.44,0.0,15.888
1284,zhongnan university of economics and law,0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.3,72.00000000000001,1.8399999999999999,15.872000000000003
1285,east china university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,4.6,64.56,3.6799999999999997,15.856000000000002
1286,chongqing university of posts and telecommunications,0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,6.5,58.48,5.2,15.856
1287,university of technology iraq,Iraq,0.0,0.0,0.0,27.0,8.4,15.0,0.0,0.0,21.6,14.360000000000001,15.808000000000002
1288,university of shanghai for science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,6.9,56.879999999999995,5.5200000000000005,15.792
1289,beijing university of chemical technology,0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,4.6,64.08,3.6799999999999997,15.760000000000002
1290,universiti malaysia sabah,Malaysia,0.0,0.0,0.0,29.6,8.9,12.8,0.0,0.0,23.680000000000003,13.680000000000003,15.680000000000003
1291,federal rural university of pernambuco,Brazil,0.0,0.0,0.0,28.8,8.1,13.9,0.0,0.0,23.040000000000006,13.8,15.648000000000003
1292,south china normal university,China,0.0,0.0,0.0,29.8,9.6,11.9,0.0,0.0,23.84,13.600000000000001,15.648000000000003
1293,federico santa mara technical university,Chile,0.0,0.0,0.0,35.0,8.2,10.7,0.0,0.0,27.999999999999996,12.559999999999999,15.648
1294,university of ostrava,Czech Republic,0.0,0.0,0.0,18.8,11.0,15.9,0.0,0.0,15.040000000000001,15.76,15.616000000000001
1295,fluminense federal university,Brazil,0.0,0.0,0.0,27.5,9.7,12.8,0.0,0.0,22.000000000000004,14.000000000000002,15.600000000000005
1296,uoc universitat oberta de catalunya,0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,3.2,67.75999999999999,2.56,15.6
1297,university of aizu,0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,5.6,60.08,4.4799999999999995,15.6
1298,shandong university of finance and economics,0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,4.0,65.12,3.2,15.584000000000001
1299,ocean university of china,0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,6.5,57.04,5.2,15.568000000000001
1300,vellore institute of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,3.2,67.44,2.56,15.536
1301,federal university of uberlndia,Brazil,0.0,0.0,0.0,23.9,8.5,15.4,0.0,0.0,19.12,14.56,15.472000000000001
1302,university of santiago chile,Chile,0.0,0.0,0.0,20.2,10.9,14.8,0.0,0.0,16.16,15.28,15.456
1303,universidad publica de navarra,0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.1,60.80000000000001,4.08,15.424000000000003
1304,universidade do estado do rio de janeiro,Brazil,0.0,0.0,0.0,17.8,9.0,17.8,0.0,0.0,14.240000000000002,15.72,15.424000000000001
1305,federal university of par,Brazil,0.0,0.0,0.0,27.7,8.7,13.1,0.0,0.0,22.16,13.719999999999999,15.408
1306,prince sultan university,0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,3.2,66.72000000000001,2.56,15.392000000000003
1307,universit de gabs,Tunisia,0.0,0.0,0.0,29.9,7.8,12.8,0.0,0.0,23.919999999999998,13.240000000000002,15.376000000000001
1308,national technical university kharkiv polytechnic institute,Ukraine,0.0,0.0,0.0,29.8,7.0,13.5,0.0,0.0,23.84,13.200000000000001,15.328000000000003
1309,university of hradec krlov,Czech Republic,0.0,0.0,0.0,27.5,8.9,12.7,0.0,0.0,22.000000000000004,13.640000000000002,15.312000000000005
1310,polytechnic university of madrid,0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,8.9,47.839999999999996,7.120000000000001,15.264000000000001
1311,guangdong university of petrochemical technology,0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,75.84,0.0,15.168000000000001
1312,fujian agriculture and forestry university,China,0.0,0.0,0.0,32.3,7.8,10.8,0.0,0.0,25.839999999999996,12.440000000000001,15.120000000000001
1313,university of tunis,Tunisia,0.0,0.0,0.0,23.2,9.2,13.7,0.0,0.0,18.56,14.16,15.040000000000001
1314,national university of colombia,Colombia,0.0,0.0,0.0,16.4,9.7,16.6,0.0,0.0,13.119999999999997,15.52,15.04
1315,harbin engineering university,0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,6.9,52.96000000000001,5.5200000000000005,15.008000000000003
1316,universidade federal de juiz de fora,Brazil,0.0,0.0,0.0,23.6,9.2,13.4,0.0,0.0,18.880000000000003,14.040000000000003,15.008000000000003
1317,university of thessaly,Greece,0.0,0.0,0.0,24.4,10.2,12.0,0.0,0.0,19.52,13.88,15.008000000000001
1318,tamkang university,Taiwan,0.0,0.0,0.0,16.4,11.6,14.6,0.0,0.0,13.119999999999997,15.479999999999999,15.008
1319,shandong university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,4.0,62.000000000000014,3.2,14.960000000000004
1320,qingdao university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,74.64,0.0,14.928
1321,southern federal university,Russian Federation,0.0,0.0,0.0,17.5,9.0,16.4,0.0,0.0,13.999999999999998,15.160000000000002,14.928
1322,thammasat university,Thailand,0.0,0.0,0.0,11.1,11.9,16.7,0.0,0.0,8.88,16.44,14.928
1323,gitam university,India,0.0,0.0,0.0,28.9,6.9,12.7,0.0,0.0,23.119999999999997,12.840000000000002,14.896
1324,pontifical catholic university of peru,Peru,0.0,0.0,0.0,24.0,7.5,14.3,0.0,0.0,19.2,13.719999999999999,14.815999999999999
1325,slovak university of technology in bratislava,Slovakia,0.0,0.0,0.0,18.0,10.5,14.3,0.0,0.0,14.399999999999999,14.92,14.815999999999999
1326,university of hyogo,Japan,0.0,0.0,0.0,7.7,11.5,18.3,0.0,0.0,6.16,16.92,14.768
1327,liaocheng university,0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,73.76,0.0,14.752000000000002
1328,mapa university,Philippines,0.0,0.0,0.0,16.8,14.0,11.2,0.0,0.0,13.440000000000001,15.079999999999998,14.752
1329,universidad de las fuerzas armadas  espe,Ecuador,0.0,0.0,0.0,25.3,8.7,12.2,0.0,0.0,20.240000000000002,13.36,14.736
1330,national institute of technology kurukshetra,0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,73.36,0.0,14.672
1331,jiangxi university of finance  economics,0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,3.2,63.04,2.56,14.656
1332,university of ioannina,Greece,0.0,0.0,0.0,24.3,9.7,11.4,0.0,0.0,19.44,13.440000000000001,14.640000000000002
1333,universiti kuala lumpur,Malaysia,0.0,0.0,0.0,22.0,8.4,13.8,0.0,0.0,17.6,13.880000000000003,14.624000000000002
1334,kasetsart university,Thailand,0.0,0.0,0.0,21.6,9.4,13.0,0.0,0.0,17.280000000000005,13.96,14.624000000000002
1335,king mongkuts institute of technology ladkrabang,Thailand,0.0,0.0,0.0,13.9,13.3,12.9,0.0,0.0,11.120000000000003,15.479999999999999,14.608
1336,hohai university,0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,4.6,58.32000000000001,3.6799999999999997,14.608
1337,menofia university,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.3,65.60000000000001,1.8399999999999999,14.592000000000002
1338,national chinyi university of technology,Taiwan,0.0,0.0,0.0,18.5,12.6,10.9,0.0,0.0,14.799999999999999,14.400000000000002,14.480000000000004
1339,lanzhou university,0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,3.2,62.08,2.56,14.464
1340,federal university of paraba,Brazil,0.0,0.0,0.0,24.0,7.6,13.1,0.0,0.0,19.2,13.28,14.464
1341,university of braslia,Brazil,0.0,0.0,0.0,18.2,10.2,13.2,0.0,0.0,14.56,14.360000000000001,14.400000000000002
1342,meiji university,Japan,0.0,0.0,0.0,9.9,11.0,16.3,0.0,0.0,7.920000000000001,15.920000000000002,14.320000000000002
1343,china university of petroleum,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.6,56.8,3.6799999999999997,14.303999999999998
1344,nanjing tech university,China,0.0,0.0,0.0,25.9,7.7,11.4,0.0,0.0,20.720000000000002,12.64,14.256000000000004
1345,universiti teknologi mara,Malaysia,0.0,0.0,0.0,12.3,10.4,15.5,0.0,0.0,9.840000000000002,15.360000000000001,14.256000000000002
1346,university of split,Croatia,0.0,0.0,0.0,22.6,8.5,12.2,0.0,0.0,18.080000000000002,13.28,14.240000000000002
1347,universidade federal da bahia,Brazil,0.0,0.0,0.0,16.9,8.8,14.7,0.0,0.0,13.52,14.400000000000002,14.224000000000004
1348,chuo university,Japan,0.0,0.0,0.0,12.1,13.1,12.6,0.0,0.0,9.68,15.28,14.16
1349,china university of mining and technology  xuzhou,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,57.599999999999994,3.2,14.08
1350,yanshan university,China,0.0,0.0,0.0,20.2,8.9,12.4,0.0,0.0,16.16,13.52,14.048000000000002
1351,university of abou bekr belkad tlemcen,Algeria,0.0,0.0,0.0,21.4,7.8,12.8,0.0,0.0,17.12,13.240000000000002,14.016000000000002
1352,suny new paltz,0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,70.08,0.0,14.016
1353,national kaohsiung university of science and technology,Taiwan,0.0,0.0,0.0,15.6,9.3,14.0,0.0,0.0,12.48,14.32,13.952000000000002
1354,nagoya institute of technology,Japan,0.0,0.0,0.0,11.4,13.2,12.1,0.0,0.0,9.120000000000001,15.120000000000001,13.920000000000002
1355,ariel university,Israel,0.0,0.0,0.0,20.7,8.8,11.7,0.0,0.0,16.56,13.200000000000001,13.872000000000002
1356,asia university,0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,69.12000000000002,0.0,13.824000000000005
1357,kangwon national university,South Korea,0.0,0.0,0.0,14.6,10.8,12.6,0.0,0.0,11.68,14.360000000000001,13.824000000000002
1358,kyoto institute of technology,Japan,0.0,0.0,0.0,5.4,15.4,11.8,0.0,0.0,4.320000000000001,15.879999999999999,13.568000000000001
1359,china university of geosciences beijing,China,0.0,0.0,0.0,14.6,9.0,13.0,0.0,0.0,11.68,13.8,13.376000000000001
1360,technical university of sofia,Bulgaria,0.0,0.0,0.0,14.8,9.7,12.0,0.0,0.0,11.840000000000002,13.68,13.312000000000001
1361,tshwane university of technology,South Africa,0.0,0.0,0.0,21.6,7.5,10.6,0.0,0.0,17.280000000000005,12.24,13.248000000000003
1362,guangxi university,China,0.0,0.0,0.0,18.0,8.8,11.1,0.0,0.0,14.399999999999999,12.959999999999999,13.248000000000001
1363,university of craiova,Romania,0.0,0.0,0.0,15.7,9.6,11.3,0.0,0.0,12.560000000000002,13.36,13.200000000000001
1364,doshisha university,Japan,0.0,0.0,0.0,11.0,9.8,13.3,0.0,0.0,8.8,14.240000000000002,13.152000000000003
1365,alexandru ioan cuza university,Romania,0.0,0.0,0.0,14.8,9.1,11.6,0.0,0.0,11.840000000000002,13.28,12.992
1366,yamaguchi university,Japan,0.0,0.0,0.0,12.1,8.8,13.1,0.0,0.0,9.68,13.76,12.944
1367,mustansiriyah university,Iraq,0.0,0.0,0.0,7.9,7.1,16.6,0.0,0.0,6.32,14.48,12.848000000000003
1368,federal university of santa maria,Brazil,0.0,0.0,0.0,12.7,8.6,12.7,0.0,0.0,10.16,13.52,12.848
1369,federal university of gois,Brazil,0.0,0.0,0.0,16.2,8.2,11.3,0.0,0.0,12.960000000000003,12.8,12.832000000000003
1370,tokai university,Japan,0.0,0.0,0.0,7.4,11.0,12.9,0.0,0.0,5.920000000000001,14.56,12.832
1371,university of brawijaya,Indonesia,0.0,0.0,0.0,10.2,9.3,12.6,0.0,0.0,8.16,13.76,12.64
1372,communication university of china,China,0.0,0.0,0.0,6.7,8.8,14.3,0.0,0.0,5.360000000000001,14.240000000000002,12.464000000000004
1373,mirea  russian technological university,Russian Federation,0.0,0.0,0.0,11.8,7.9,10.9,0.0,0.0,9.440000000000001,12.520000000000001,11.904000000000002
1374,kansai university,Japan,0.0,0.0,0.0,3.3,8.1,14.0,0.0,0.0,2.64,13.840000000000002,11.600000000000003
1375,metropolitan autonomous university,Mexico,0.0,0.0,0.0,7.2,8.4,11.3,0.0,0.0,5.760000000000002,12.880000000000003,11.456000000000003
1376,technical university of loja,Ecuador,0.0,0.0,0.0,7.6,7.5,11.2,0.0,0.0,6.08,12.48,11.200000000000003
